DateTime;Prod
10/08/2022 11:00;151.061
10/08/2022 12:00;158.43
10/08/2022 13:00;157.692
10/08/2022 14:00;146.916
10/08/2022 15:00;126.857
10/08/2022 16:00;98.257
10/08/2022 17:00;59.528
10/08/2022 18:00;21.411
10/08/2022 19:00;4.3551
10/08/2022 20:00;0
10/08/2022 21:00;0
10/08/2022 22:00;0
10/08/2022 23:00;0
11/08/2022 00:00;0
11/08/2022 01:00;0
11/08/2022 02:00;0
11/08/2022 03:00;0
11/08/2022 04:00;0
11/08/2022 05:00;0
11/08/2022 06:00;6.2857
11/08/2022 07:00;32.917
11/08/2022 08:00;72.751
11/08/2022 09:00;108.325
11/08/2022 10:00;133.483
11/08/2022 11:00;149.421
11/08/2022 12:00;156.187
11/08/2022 13:00;131.709
11/08/2022 14:00;112.6
11/08/2022 15:00;118.003
11/08/2022 16:00;46.259
11/08/2022 17:00;37.378
11/08/2022 18:00;12.005
11/08/2022 19:00;1.4471
11/08/2022 20:00;0
11/08/2022 21:00;0
11/08/2022 22:00;0
11/08/2022 23:00;0
12/08/2022 00:00;0
12/08/2022 01:00;0
12/08/2022 02:00;0
12/08/2022 03:00;0
12/08/2022 04:00;0
12/08/2022 05:00;0
12/08/2022 06:00;5.0148
12/08/2022 07:00;19.688
12/08/2022 08:00;19.74
12/08/2022 09:00;19.673
12/08/2022 10:00;29.033
12/08/2022 11:00;35.404
12/08/2022 12:00;30.672
12/08/2022 13:00;25.915
12/08/2022 14:00;23.948
12/08/2022 15:00;21.397
12/08/2022 16:00;17.772
12/08/2022 17:00;20.882
12/08/2022 18:00;13.928
12/08/2022 19:00;1.8513
12/08/2022 20:00;0
12/08/2022 21:00;0
12/08/2022 22:00;0
12/08/2022 23:00;0
13/08/2022 00:00;0
13/08/2022 01:00;0
13/08/2022 02:00;0
13/08/2022 03:00;0
13/08/2022 04:00;0
13/08/2022 05:00;0
13/08/2022 06:00;5.8866
13/08/2022 07:00;19.759
13/08/2022 08:00;46.763
13/08/2022 09:00;44.09
13/08/2022 10:00;98.194
13/08/2022 11:00;113.819
13/08/2022 12:00;150.035
13/08/2022 13:00;142.383
13/08/2022 14:00;132.923
13/08/2022 15:00;110.437
13/08/2022 16:00;55.748
13/08/2022 17:00;45.485
13/08/2022 18:00;12.421
13/08/2022 19:00;1.2953
13/08/2022 20:00;0
13/08/2022 21:00;0
13/08/2022 22:00;0
13/08/2022 23:00;0
14/08/2022 00:00;0
14/08/2022 01:00;0
14/08/2022 02:00;0
14/08/2022 03:00;0
14/08/2022 04:00;0
14/08/2022 05:00;0
14/08/2022 06:00;2.6763
14/08/2022 07:00;8.0795
14/08/2022 08:00;17.506
14/08/2022 09:00;35.232
14/08/2022 10:00;36.554
14/08/2022 11:00;20.478
14/08/2022 12:00;29.901
14/08/2022 13:00;63.737
14/08/2022 14:00;75.262
14/08/2022 15:00;35.249
14/08/2022 16:00;14.708
14/08/2022 17:00;10.885
14/08/2022 18:00;6.3187
14/08/2022 19:00;0
14/08/2022 20:00;0
14/08/2022 21:00;0
14/08/2022 22:00;0
14/08/2022 23:00;0
15/08/2022 00:00;0
15/08/2022 01:00;0
15/08/2022 02:00;0
15/08/2022 03:00;0
15/08/2022 04:00;0
15/08/2022 05:00;0
15/08/2022 06:00;2.9767
15/08/2022 07:00;9.7058
15/08/2022 08:00;44.707
15/08/2022 09:00;44.325
15/08/2022 10:00;86.291
15/08/2022 11:00;67.974
15/08/2022 12:00;62.293
15/08/2022 13:00;98.667
15/08/2022 14:00;92.739
15/08/2022 15:00;99.062
15/08/2022 16:00;94.138
15/08/2022 17:00;55.886
15/08/2022 18:00;18.698
15/08/2022 19:00;2.9699
15/08/2022 20:00;0
15/08/2022 21:00;0
15/08/2022 22:00;0
15/08/2022 23:00;0
16/08/2022 00:00;0
16/08/2022 01:00;0
16/08/2022 02:00;0
16/08/2022 03:00;0
16/08/2022 04:00;0
16/08/2022 05:00;0
16/08/2022 06:00;5.4789
16/08/2022 07:00;30.009
16/08/2022 08:00;68.54
16/08/2022 09:00;102.463
16/08/2022 10:00;123.866
16/08/2022 11:00;139.46
16/08/2022 12:00;145.231
16/08/2022 13:00;144.102
16/08/2022 14:00;135.326
16/08/2022 15:00;115.815
16/08/2022 16:00;86.384
16/08/2022 17:00;50.721
16/08/2022 18:00;16.97
16/08/2022 19:00;2.3573
16/08/2022 20:00;0
16/08/2022 21:00;0
16/08/2022 22:00;0
16/08/2022 23:00;0
17/08/2022 00:00;0
17/08/2022 01:00;0
17/08/2022 02:00;0
17/08/2022 03:00;0
17/08/2022 04:00;0
17/08/2022 05:00;0
17/08/2022 06:00;5.1166
17/08/2022 07:00;28.145
17/08/2022 08:00;64.815
17/08/2022 09:00;98.663
17/08/2022 10:00;110.017
17/08/2022 11:00;123.842
17/08/2022 12:00;129.2
17/08/2022 13:00;125.006
17/08/2022 14:00;111.495
17/08/2022 15:00;49.837
17/08/2022 16:00;14.387
17/08/2022 17:00;10.147
17/08/2022 18:00;10.123
17/08/2022 19:00;1.4088
17/08/2022 20:00;0
17/08/2022 21:00;0
17/08/2022 22:00;0
17/08/2022 23:00;0
18/08/2022 00:00;0
18/08/2022 01:00;0
18/08/2022 02:00;0
18/08/2022 03:00;0
18/08/2022 04:00;0
18/08/2022 05:00;0
18/08/2022 06:00;1.8043
18/08/2022 07:00;14.494
18/08/2022 08:00;62.272
18/08/2022 09:00;66.063
18/08/2022 10:00;122.848
18/08/2022 11:00;139.028
18/08/2022 12:00;139.071
18/08/2022 13:00;135.408
18/08/2022 14:00;128.629
18/08/2022 15:00;105.405
18/08/2022 16:00;83.986
18/08/2022 17:00;47.003
18/08/2022 18:00;13.402
18/08/2022 19:00;1.2869
18/08/2022 20:00;0
18/08/2022 21:00;0
18/08/2022 22:00;0
18/08/2022 23:00;0
19/08/2022 00:00;0
19/08/2022 01:00;0
19/08/2022 02:00;0
19/08/2022 03:00;0
19/08/2022 04:00;0
19/08/2022 05:00;0
19/08/2022 06:00;4.3555
19/08/2022 07:00;25.413
19/08/2022 08:00;61.065
19/08/2022 09:00;91.981
19/08/2022 10:00;105
19/08/2022 11:00;137.326
19/08/2022 12:00;146.257
19/08/2022 13:00;142.325
19/08/2022 14:00;129.804
19/08/2022 15:00;113.507
19/08/2022 16:00;77.067
19/08/2022 17:00;46.716
19/08/2022 18:00;15.339
19/08/2022 19:00;1.7496
19/08/2022 20:00;0
19/08/2022 21:00;0
19/08/2022 22:00;0
19/08/2022 23:00;0
20/08/2022 00:00;0
20/08/2022 01:00;0
20/08/2022 02:00;0
20/08/2022 03:00;0
20/08/2022 04:00;0
20/08/2022 05:00;0
20/08/2022 06:00;4.3578
20/08/2022 07:00;23.708
20/08/2022 08:00;57.804
20/08/2022 09:00;90.848
20/08/2022 10:00;121.742
20/08/2022 11:00;136.819
20/08/2022 12:00;142.869
20/08/2022 13:00;141.49
20/08/2022 14:00;131.76
20/08/2022 15:00;112.956
20/08/2022 16:00;82.539
20/08/2022 17:00;45.089
20/08/2022 18:00;13.41
20/08/2022 19:00;1.2556
20/08/2022 20:00;0
20/08/2022 21:00;0
20/08/2022 22:00;0
20/08/2022 23:00;0
21/08/2022 00:00;0
21/08/2022 01:00;0
21/08/2022 02:00;0
21/08/2022 03:00;0
21/08/2022 04:00;0
21/08/2022 05:00;0
21/08/2022 06:00;1.2272
21/08/2022 07:00;6.296
21/08/2022 08:00;27.472
21/08/2022 09:00;89.029
21/08/2022 10:00;110.656
21/08/2022 11:00;121.761
21/08/2022 12:00;94.085
21/08/2022 13:00;42.262
21/08/2022 14:00;82.146
21/08/2022 15:00;102.877
21/08/2022 16:00;75.03
21/08/2022 17:00;41.535
21/08/2022 18:00;12.606
21/08/2022 19:00;0.99605
21/08/2022 20:00;0
21/08/2022 21:00;0
21/08/2022 22:00;0
21/08/2022 23:00;0
22/08/2022 00:00;0
22/08/2022 01:00;0
22/08/2022 02:00;0
22/08/2022 03:00;0
22/08/2022 04:00;0
22/08/2022 05:00;0
22/08/2022 06:00;4.0005
22/08/2022 07:00;24.924
22/08/2022 08:00;60.784
22/08/2022 09:00;94.88
22/08/2022 10:00;119.853
22/08/2022 11:00;134.592
22/08/2022 12:00;142.138
22/08/2022 13:00;136.928
22/08/2022 14:00;105.765
22/08/2022 15:00;110.545
22/08/2022 16:00;79.754
22/08/2022 17:00;44.204
22/08/2022 18:00;13.238
22/08/2022 19:00;1.0602
22/08/2022 20:00;0
22/08/2022 21:00;0
22/08/2022 22:00;0
22/08/2022 23:00;0
23/08/2022 00:00;0
23/08/2022 01:00;0
23/08/2022 02:00;0
23/08/2022 03:00;0
23/08/2022 04:00;0
23/08/2022 05:00;0
23/08/2022 06:00;3.4569
23/08/2022 07:00;22.402
23/08/2022 08:00;56.342
23/08/2022 09:00;90.368
23/08/2022 10:00;116.556
23/08/2022 11:00;133.069
23/08/2022 12:00;141.04
23/08/2022 13:00;139.263
23/08/2022 14:00;128.318
23/08/2022 15:00;107.948
23/08/2022 16:00;78.222
23/08/2022 17:00;40.507
23/08/2022 18:00;5.4639
23/08/2022 19:00;0
23/08/2022 20:00;0
23/08/2022 21:00;0
23/08/2022 22:00;0
23/08/2022 23:00;0
24/08/2022 00:00;0
24/08/2022 01:00;0
24/08/2022 02:00;0
24/08/2022 03:00;0
24/08/2022 04:00;0
24/08/2022 05:00;0
24/08/2022 06:00;1.5246
24/08/2022 07:00;9.4289
24/08/2022 08:00;8.8627
24/08/2022 09:00;10.277
24/08/2022 10:00;14.248
24/08/2022 11:00;20.326
24/08/2022 12:00;52.491
24/08/2022 13:00;65.768
24/08/2022 14:00;60.03
24/08/2022 15:00;40.401
24/08/2022 16:00;70.099
24/08/2022 17:00;44.819
24/08/2022 18:00;13.069
24/08/2022 19:00;0
24/08/2022 20:00;0
24/08/2022 21:00;0
24/08/2022 22:00;0
24/08/2022 23:00;0
25/08/2022 00:00;0
25/08/2022 01:00;0
25/08/2022 02:00;0
25/08/2022 03:00;0
25/08/2022 04:00;0
25/08/2022 05:00;0
25/08/2022 06:00;1.67
25/08/2022 07:00;13.809
25/08/2022 08:00;12.529
25/08/2022 09:00;15.617
25/08/2022 10:00;33.38
25/08/2022 11:00;23.811
25/08/2022 12:00;17.167
25/08/2022 13:00;18.86
25/08/2022 14:00;65.247
25/08/2022 15:00;79.53
25/08/2022 16:00;79.369
25/08/2022 17:00;43.139
25/08/2022 18:00;12.124
25/08/2022 19:00;0
25/08/2022 20:00;0
25/08/2022 21:00;0
25/08/2022 22:00;0
25/08/2022 23:00;0
26/08/2022 00:00;0
26/08/2022 01:00;0
26/08/2022 02:00;0
26/08/2022 03:00;0
26/08/2022 04:00;0
26/08/2022 05:00;0
26/08/2022 06:00;0
26/08/2022 07:00;5.5531
26/08/2022 08:00;8.8541
26/08/2022 09:00;10.513
26/08/2022 10:00;17.045
26/08/2022 11:00;20.614
26/08/2022 12:00;16.821
26/08/2022 13:00;13.57
26/08/2022 14:00;11.274
26/08/2022 15:00;12.891
26/08/2022 16:00;14.657
26/08/2022 17:00;9.3476
26/08/2022 18:00;4.9007
26/08/2022 19:00;0
26/08/2022 20:00;0
26/08/2022 21:00;0
26/08/2022 22:00;0
26/08/2022 23:00;0
27/08/2022 00:00;0
27/08/2022 01:00;0
27/08/2022 02:00;0
27/08/2022 03:00;0
27/08/2022 04:00;0
27/08/2022 05:00;0
27/08/2022 06:00;1.4213
27/08/2022 07:00;7.6812
27/08/2022 08:00;20.443
27/08/2022 09:00;76.305
27/08/2022 10:00;79.429
27/08/2022 11:00;87.886
27/08/2022 12:00;97.639
27/08/2022 13:00;98.602
27/08/2022 14:00;129.199
27/08/2022 15:00;114.993
27/08/2022 16:00;70.889
27/08/2022 17:00;47.071
27/08/2022 18:00;11.759
27/08/2022 19:00;0
27/08/2022 20:00;0
27/08/2022 21:00;0
27/08/2022 22:00;0
27/08/2022 23:00;0
28/08/2022 00:00;0
28/08/2022 01:00;0
28/08/2022 02:00;0
28/08/2022 03:00;0
28/08/2022 04:00;0
28/08/2022 05:00;0
28/08/2022 06:00;3.3335
28/08/2022 07:00;24.627
28/08/2022 08:00;67.068
28/08/2022 09:00;104.655
28/08/2022 10:00;132.563
28/08/2022 11:00;122.091
28/08/2022 12:00;110.491
28/08/2022 13:00;120.299
28/08/2022 14:00;79.597
28/08/2022 15:00;91.754
28/08/2022 16:00;67.054
28/08/2022 17:00;44.312
28/08/2022 18:00;11.126
28/08/2022 19:00;0
28/08/2022 20:00;0
28/08/2022 21:00;0
28/08/2022 22:00;0
28/08/2022 23:00;0
29/08/2022 00:00;0
29/08/2022 01:00;0
29/08/2022 02:00;0
29/08/2022 03:00;0
29/08/2022 04:00;0
29/08/2022 05:00;0
29/08/2022 06:00;3.0483
29/08/2022 07:00;23.597
29/08/2022 08:00;62.184
29/08/2022 09:00;59.458
29/08/2022 10:00;105.46
29/08/2022 11:00;128.653
29/08/2022 12:00;69.884
29/08/2022 13:00;52.385
29/08/2022 14:00;34.602
29/08/2022 15:00;55.573
29/08/2022 16:00;28.14
29/08/2022 17:00;22.899
29/08/2022 18:00;5.0107
29/08/2022 19:00;0
29/08/2022 20:00;0
29/08/2022 21:00;0
29/08/2022 22:00;0
29/08/2022 23:00;0
30/08/2022 00:00;0
30/08/2022 01:00;0
30/08/2022 02:00;0
30/08/2022 03:00;0
30/08/2022 04:00;0
30/08/2022 05:00;0
30/08/2022 06:00;3.0782
30/08/2022 07:00;23.754
30/08/2022 08:00;67.482
30/08/2022 09:00;105.454
30/08/2022 10:00;131.761
30/08/2022 11:00;121.342
30/08/2022 12:00;120.06
30/08/2022 13:00;104.94
30/08/2022 14:00;122.962
30/08/2022 15:00;104.913
30/08/2022 16:00;85.597
30/08/2022 17:00;45.933
30/08/2022 18:00;10.093
30/08/2022 19:00;0
30/08/2022 20:00;0
30/08/2022 21:00;0
30/08/2022 22:00;0
30/08/2022 23:00;0
31/08/2022 00:00;0
31/08/2022 01:00;0
31/08/2022 02:00;0
31/08/2022 03:00;0
31/08/2022 04:00;0
31/08/2022 05:00;0
31/08/2022 06:00;2.8261
31/08/2022 07:00;22.584
31/08/2022 08:00;64.521
31/08/2022 09:00;101.434
31/08/2022 10:00;129.02
31/08/2022 11:00;144.842
31/08/2022 12:00;144.107
31/08/2022 13:00;136.993
31/08/2022 14:00;132.727
31/08/2022 15:00;101.668
31/08/2022 16:00;62.821
31/08/2022 17:00;16.559
31/08/2022 18:00;9.5087
31/08/2022 19:00;0
31/08/2022 20:00;0
31/08/2022 21:00;0
31/08/2022 22:00;0
31/08/2022 23:00;0
01/09/2022 00:00;0
01/09/2022 01:00;0
01/09/2022 02:00;0
01/09/2022 03:00;0
01/09/2022 04:00;0
01/09/2022 05:00;0
01/09/2022 06:00;2.084
01/09/2022 07:00;18.069
01/09/2022 08:00;28.522
01/09/2022 09:00;18.4
01/09/2022 10:00;11.638
01/09/2022 11:00;7.4374
01/09/2022 12:00;7.7826
01/09/2022 13:00;11.095
01/09/2022 14:00;12.29
01/09/2022 15:00;14.514
01/09/2022 16:00;9.0412
01/09/2022 17:00;10.021
01/09/2022 18:00;3.2632
01/09/2022 19:00;0
01/09/2022 20:00;0
01/09/2022 21:00;0
01/09/2022 22:00;0
01/09/2022 23:00;0
02/09/2022 00:00;0
02/09/2022 01:00;0
02/09/2022 02:00;0
02/09/2022 03:00;0
02/09/2022 04:00;0
02/09/2022 05:00;0
02/09/2022 06:00;1.5492
02/09/2022 07:00;12.459
02/09/2022 08:00;56.496
02/09/2022 09:00;101.508
02/09/2022 10:00;80.625
02/09/2022 11:00;87.745
02/09/2022 12:00;41.382
02/09/2022 13:00;53.401
02/09/2022 14:00;39.078
02/09/2022 15:00;32.052
02/09/2022 16:00;20.311
02/09/2022 17:00;27.031
02/09/2022 18:00;7.7291
02/09/2022 19:00;0
02/09/2022 20:00;0
02/09/2022 21:00;0
02/09/2022 22:00;0
02/09/2022 23:00;0
03/09/2022 00:00;0
03/09/2022 01:00;0
03/09/2022 02:00;0
03/09/2022 03:00;0
03/09/2022 04:00;0
03/09/2022 05:00;0
03/09/2022 06:00;0
03/09/2022 07:00;9.6767
03/09/2022 08:00;14.959
03/09/2022 09:00;88.581
03/09/2022 10:00;65.002
03/09/2022 11:00;80.116
03/09/2022 12:00;36.085
03/09/2022 13:00;32.31
03/09/2022 14:00;109.742
03/09/2022 15:00;67.352
03/09/2022 16:00;18.006
03/09/2022 17:00;11.279
03/09/2022 18:00;3.9913
03/09/2022 19:00;0
03/09/2022 20:00;0
03/09/2022 21:00;0
03/09/2022 22:00;0
03/09/2022 23:00;0
04/09/2022 00:00;0
04/09/2022 01:00;0
04/09/2022 02:00;0
04/09/2022 03:00;0
04/09/2022 04:00;0
04/09/2022 05:00;0
04/09/2022 06:00;0
04/09/2022 07:00;5.7634
04/09/2022 08:00;9.1733
04/09/2022 09:00;17.147
04/09/2022 10:00;24.31
04/09/2022 11:00;40.648
04/09/2022 12:00;78.325
04/09/2022 13:00;103.336
04/09/2022 14:00;61.671
04/09/2022 15:00;45.23
04/09/2022 16:00;32.759
04/09/2022 17:00;10.825
04/09/2022 18:00;3.0941
04/09/2022 19:00;0
04/09/2022 20:00;0
04/09/2022 21:00;0
04/09/2022 22:00;0
04/09/2022 23:00;0
05/09/2022 00:00;0
05/09/2022 01:00;0
05/09/2022 02:00;0
05/09/2022 03:00;0
05/09/2022 04:00;0
05/09/2022 05:00;0
05/09/2022 06:00;1.8355
05/09/2022 07:00;19.432
05/09/2022 08:00;64.201
05/09/2022 09:00;104.856
05/09/2022 10:00;100.416
05/09/2022 11:00;59.872
05/09/2022 12:00;68.943
05/09/2022 13:00;54.638
05/09/2022 14:00;101.489
05/09/2022 15:00;67.462
05/09/2022 16:00;72.828
05/09/2022 17:00;34.626
05/09/2022 18:00;4.0889
05/09/2022 19:00;0
05/09/2022 20:00;0
05/09/2022 21:00;0
05/09/2022 22:00;0
05/09/2022 23:00;0
06/09/2022 00:00;0
06/09/2022 01:00;0
06/09/2022 02:00;0
06/09/2022 03:00;0
06/09/2022 04:00;0
06/09/2022 05:00;0
06/09/2022 06:00;1.7699
06/09/2022 07:00;18.319
06/09/2022 08:00;61.918
06/09/2022 09:00;99.658
06/09/2022 10:00;127.208
06/09/2022 11:00;139.037
06/09/2022 12:00;141.058
06/09/2022 13:00;138.429
06/09/2022 14:00;126.44
06/09/2022 15:00;103.476
06/09/2022 16:00;69.811
06/09/2022 17:00;21.249
06/09/2022 18:00;3.8228
06/09/2022 19:00;0
06/09/2022 20:00;0
06/09/2022 21:00;0
06/09/2022 22:00;0
06/09/2022 23:00;0
07/09/2022 00:00;0
07/09/2022 01:00;0
07/09/2022 02:00;0
07/09/2022 03:00;0
07/09/2022 04:00;0
07/09/2022 05:00;0
07/09/2022 06:00;1.2123
07/09/2022 07:00;15.308
07/09/2022 08:00;50.54
07/09/2022 09:00;87.942
07/09/2022 10:00;115.563
07/09/2022 11:00;132.443
07/09/2022 12:00;135.305
07/09/2022 13:00;129.567
07/09/2022 14:00;90.02
07/09/2022 15:00;55.149
07/09/2022 16:00;66.808
07/09/2022 17:00;32.297
07/09/2022 18:00;5.4171
07/09/2022 19:00;0
07/09/2022 20:00;0
07/09/2022 21:00;0
07/09/2022 22:00;0
07/09/2022 23:00;0
08/09/2022 00:00;0
08/09/2022 01:00;0
08/09/2022 02:00;0
08/09/2022 03:00;0
08/09/2022 04:00;0
08/09/2022 05:00;0
08/09/2022 06:00;1.2626
08/09/2022 07:00;16.264
08/09/2022 08:00;56.625
08/09/2022 09:00;92.731
08/09/2022 10:00;119.411
08/09/2022 11:00;134.911
08/09/2022 12:00;138.88
08/09/2022 13:00;136.629
08/09/2022 14:00;125.675
08/09/2022 15:00;102.535
08/09/2022 16:00;69.44
08/09/2022 17:00;31.788
08/09/2022 18:00;5.0086
08/09/2022 19:00;0
08/09/2022 20:00;0
08/09/2022 21:00;0
08/09/2022 22:00;0
08/09/2022 23:00;0
09/09/2022 00:00;0
09/09/2022 01:00;0
09/09/2022 02:00;0
09/09/2022 03:00;0
09/09/2022 04:00;0
09/09/2022 05:00;0
09/09/2022 06:00;1.2018
09/09/2022 07:00;15.48
09/09/2022 08:00;54.76
09/09/2022 09:00;91.542
09/09/2022 10:00;119.036
09/09/2022 11:00;134.441
09/09/2022 12:00;137.936
09/09/2022 13:00;134.389
09/09/2022 14:00;122.652
09/09/2022 15:00;94.335
09/09/2022 16:00;66.536
09/09/2022 17:00;30.953
09/09/2022 18:00;4.658
09/09/2022 19:00;0
09/09/2022 20:00;0
09/09/2022 21:00;0
09/09/2022 22:00;0
09/09/2022 23:00;0
10/09/2022 00:00;0
10/09/2022 01:00;0
10/09/2022 02:00;0
10/09/2022 03:00;0
10/09/2022 04:00;0
10/09/2022 05:00;0
10/09/2022 06:00;0
10/09/2022 07:00;6.883
10/09/2022 08:00;13.582
10/09/2022 09:00;22.676
10/09/2022 10:00;46.589
10/09/2022 11:00;80.701
10/09/2022 12:00;109.299
10/09/2022 13:00;90.661
10/09/2022 14:00;43.268
10/09/2022 15:00;67.018
10/09/2022 16:00;61.027
10/09/2022 17:00;19.325
10/09/2022 18:00;2.7356
10/09/2022 19:00;0
10/09/2022 20:00;0
10/09/2022 21:00;0
10/09/2022 22:00;0
10/09/2022 23:00;0
11/09/2022 00:00;0
11/09/2022 01:00;0
11/09/2022 02:00;0
11/09/2022 03:00;0
11/09/2022 04:00;0
11/09/2022 05:00;0
11/09/2022 06:00;0
11/09/2022 07:00;5.233
11/09/2022 08:00;14.388
11/09/2022 09:00;40.209
11/09/2022 10:00;94.492
11/09/2022 11:00;109.449
11/09/2022 12:00;133.26
11/09/2022 13:00;133.429
11/09/2022 14:00;127.569
11/09/2022 15:00;107.952
11/09/2022 16:00;73.271
11/09/2022 17:00;32.546
11/09/2022 18:00;4.4968
11/09/2022 19:00;0
11/09/2022 20:00;0
11/09/2022 21:00;0
11/09/2022 22:00;0
11/09/2022 23:00;0
12/09/2022 00:00;0
12/09/2022 01:00;0
12/09/2022 02:00;0
12/09/2022 03:00;0
12/09/2022 04:00;0
12/09/2022 05:00;0
12/09/2022 06:00;0
12/09/2022 07:00;14.223
12/09/2022 08:00;23.479
12/09/2022 09:00;47.812
12/09/2022 10:00;46.76
12/09/2022 11:00;90.705
12/09/2022 12:00;144.526
12/09/2022 13:00;142.18
12/09/2022 14:00;131.997
12/09/2022 15:00;107.721
12/09/2022 16:00;73.136
12/09/2022 17:00;32.002
12/09/2022 18:00;4.1321
12/09/2022 19:00;0
12/09/2022 20:00;0
12/09/2022 21:00;0
12/09/2022 22:00;0
12/09/2022 23:00;0
13/09/2022 00:00;0
13/09/2022 01:00;0
13/09/2022 02:00;0
13/09/2022 03:00;0
13/09/2022 04:00;0
13/09/2022 05:00;0
13/09/2022 06:00;0
13/09/2022 07:00;15.056
13/09/2022 08:00;60.545
13/09/2022 09:00;100.203
13/09/2022 10:00;128.823
13/09/2022 11:00;144.77
13/09/2022 12:00;143.741
13/09/2022 13:00;143.019
13/09/2022 14:00;135.321
13/09/2022 15:00;110.987
13/09/2022 16:00;75.304
13/09/2022 17:00;32.996
13/09/2022 18:00;4.0513
13/09/2022 19:00;0
13/09/2022 20:00;0
13/09/2022 21:00;0
13/09/2022 22:00;0
13/09/2022 23:00;0
14/09/2022 00:00;0
14/09/2022 01:00;0
14/09/2022 02:00;0
14/09/2022 03:00;0
14/09/2022 04:00;0
14/09/2022 05:00;0
14/09/2022 06:00;0
14/09/2022 07:00;7.5551
14/09/2022 08:00;17.813
14/09/2022 09:00;18.848
14/09/2022 10:00;61.006
14/09/2022 11:00;72.505
14/09/2022 12:00;30.92
14/09/2022 13:00;20.452
14/09/2022 14:00;38.836
14/09/2022 15:00;30.128
14/09/2022 16:00;34
14/09/2022 17:00;11.373
14/09/2022 18:00;1.2823
14/09/2022 19:00;0
14/09/2022 20:00;0
14/09/2022 21:00;0
14/09/2022 22:00;0
14/09/2022 23:00;0
15/09/2022 00:00;0
15/09/2022 01:00;0
15/09/2022 02:00;0
15/09/2022 03:00;0
15/09/2022 04:00;0
15/09/2022 05:00;0
15/09/2022 06:00;0
15/09/2022 07:00;5.4656
15/09/2022 08:00;13.363
15/09/2022 09:00;21.874
15/09/2022 10:00;41.361
15/09/2022 11:00;81.093
15/09/2022 12:00;57.212
15/09/2022 13:00;43.043
15/09/2022 14:00;75.985
15/09/2022 15:00;48.317
15/09/2022 16:00;71.839
15/09/2022 17:00;30.005
15/09/2022 18:00;3.2499
15/09/2022 19:00;0
15/09/2022 20:00;0
15/09/2022 21:00;0
15/09/2022 22:00;0
15/09/2022 23:00;0
16/09/2022 00:00;0
16/09/2022 01:00;0
16/09/2022 02:00;0
16/09/2022 03:00;0
16/09/2022 04:00;0
16/09/2022 05:00;0
16/09/2022 06:00;0
16/09/2022 07:00;4.5602
16/09/2022 08:00;9.3991
16/09/2022 09:00;15.196
16/09/2022 10:00;18.812
16/09/2022 11:00;18.833
16/09/2022 12:00;20.611
16/09/2022 13:00;13.487
16/09/2022 14:00;12.34
16/09/2022 15:00;15.719
16/09/2022 16:00;29.631
16/09/2022 17:00;10.121
16/09/2022 18:00;0
16/09/2022 19:00;0
16/09/2022 20:00;0
16/09/2022 21:00;0
16/09/2022 22:00;0
16/09/2022 23:00;0
17/09/2022 00:00;0
17/09/2022 01:00;0
17/09/2022 02:00;0
17/09/2022 03:00;0
17/09/2022 04:00;0
17/09/2022 05:00;0
17/09/2022 06:00;0
17/09/2022 07:00;2.9866
17/09/2022 08:00;7.7638
17/09/2022 09:00;10.028
17/09/2022 10:00;9.3667
17/09/2022 11:00;11.394
17/09/2022 12:00;9.3585
17/09/2022 13:00;11.084
17/09/2022 14:00;15.175
17/09/2022 15:00;17.498
17/09/2022 16:00;20.176
17/09/2022 17:00;20.149
17/09/2022 18:00;1.9454
17/09/2022 19:00;0
17/09/2022 20:00;0
17/09/2022 21:00;0
17/09/2022 22:00;0
17/09/2022 23:00;0
18/09/2022 00:00;0
18/09/2022 01:00;0
18/09/2022 02:00;0
18/09/2022 03:00;0
18/09/2022 04:00;0
18/09/2022 05:00;0
18/09/2022 06:00;0
18/09/2022 07:00;4.6682
18/09/2022 08:00;16.616
18/09/2022 09:00;36.786
18/09/2022 10:00;88.668
18/09/2022 11:00;127.457
18/09/2022 12:00;135.557
18/09/2022 13:00;132.466
18/09/2022 14:00;118.092
18/09/2022 15:00;83.086
18/09/2022 16:00;38.531
18/09/2022 17:00;20.265
18/09/2022 18:00;1.6382
18/09/2022 19:00;0
18/09/2022 20:00;0
18/09/2022 21:00;0
18/09/2022 22:00;0
18/09/2022 23:00;0
19/09/2022 00:00;0
19/09/2022 01:00;0
19/09/2022 02:00;0
19/09/2022 03:00;0
19/09/2022 04:00;0
19/09/2022 05:00;0
19/09/2022 06:00;0
19/09/2022 07:00;9.9389
19/09/2022 08:00;26.963
19/09/2022 09:00;26.566
19/09/2022 10:00;118.516
19/09/2022 11:00;100.257
19/09/2022 12:00;66.016
19/09/2022 13:00;28.901
19/09/2022 14:00;41.086
19/09/2022 15:00;39.025
19/09/2022 16:00;48.852
19/09/2022 17:00;18.517
19/09/2022 18:00;1.5514
19/09/2022 19:00;0
19/09/2022 20:00;0
19/09/2022 21:00;0
19/09/2022 22:00;0
19/09/2022 23:00;0
20/09/2022 00:00;0
20/09/2022 01:00;0
20/09/2022 02:00;0
20/09/2022 03:00;0
20/09/2022 04:00;0
20/09/2022 05:00;0
20/09/2022 06:00;0
20/09/2022 07:00;4.9048
20/09/2022 08:00;16.071
20/09/2022 09:00;24.201
20/09/2022 10:00;36.223
20/09/2022 11:00;62.43
20/09/2022 12:00;68.099
20/09/2022 13:00;68.785
